Name,Email,Branch,CGPA
Aarav Patel,aarav.patel@example.com,CE,8.7
Aditi Sharma,aditi.sharma@example.com,IT,9.1
Aryan Kumar,aryan.kumar@example.com,ECE,7.8
Bhavya Singh,bhavya.singh@example.com,ME,8.2
Chaitanya Desai,chaitanya.desai@example.com,CE,7.5
Deepak Gupta,deepak.gupta@example.com,EE,8.9
Esha Reddy,esha.reddy@example.com,Civil,8.0
Gautam Joshi,gautam.joshi@example.com,IT,8.4
Harshita Verma,harshita.verma@example.com,CE,9.4
Ishaan Mehta,ishaan.mehta@example.com,CS,8.1
Jhanvi Shah,jhanvi.shah@example.com,ECE,7.9
Karan Malhotra,karan.malhotra@example.com,ME,8.6
Lavanya Rao,lavanya.rao@example.com,CE,9.0
Manish Nair,manish.nair@example.com,IT,8.3
Neha Agarwal,neha.agarwal@example.com,EE,7.7
Omkar Kadam,omkar.kadam@example.com,Civil,8.5
Pooja Iyer,pooja.iyer@example.com,CS,9.2
Rohan Kapoor,rohan.kapoor@example.com,CE,7.6
Sneha Mishra,sneha.mishra@example.com,IT,8.8
Tarun Bhatia,tarun.bhatia@example.com,ECE,8.1
Utkarsh Jain,utkarsh.jain@example.com,ME,7.4
Vaishnavi Kulkarni,vaishnavi.kulkarni@example.com,EE,9.5
Yash Trivedi,yash.trivedi@example.com,CE,8.2
Zara Shaikh,zara.shaikh@example.com,IT,8.9
Aakash Yadav,aakash.yadav@example.com,CS,7.3
Bhumi Patel,bhumi.patel@example.com,ECE,8.7
Chirag Sen,chirag.sen@example.com,ME,8.0
Divya Menon,divya.menon@example.com,CE,9.3
Eklavya Das,eklavya.das@example.com,Civil,7.8
Falguni Roy,falguni.roy@example.com,IT,8.6
